Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
57,'112,Belarus,116,'01510,Potatoes,5312,Area harvested,1993,1993,ha,749000.0,A,
57,'112,Belarus,116,'01510,Potatoes,5312,Area harvested,1994,1994,ha,697000.0,A,
57,'112,Belarus,116,'01510,Potatoes,5312,Area harvested,1995,1995,ha,725000.0,A,
57,'112,Belarus,116,'01510,Potatoes,5312,Area harvested,1996,1996,ha,719000.0,A,
57,'112,Belarus,116,'01510,Potatoes,5312,Area harvested,1997,1997,ha,700000.0,A,
57,'112,Belarus,116,'01510,Potatoes,5312,Area harvested,1998,1998,ha,695000.0,A,
57,'112,Belarus,116,'01510,Potatoes,5312,Area harvested,1999,1999,ha,661000.0,A,
57,'112,Belarus,116,'01510,Potatoes,5312,Area harvested,2000,2000,ha,661000.0,A,
57,'112,Belarus,116,'01510,Potatoes,5312,Area harvested,2001,2001,ha,636000.0,A,
57,'112,Belarus,116,'01510,Potatoes,5312,Area harvested,2002,2002,ha,550000.0,A,
57,'112,Belarus,116,'01510,Potatoes,5312,Area harvested,2003,2003,ha,526291.0,A,
57,'112,Belarus,116,'01510,Potatoes,5312,Area harvested,2004,2004,ha,506610.0,A,
57,'112,Belarus,116,'01510,Potatoes,5312,Area harvested,2005,2005,ha,461646.0,A,
57,'112,Belarus,116,'01510,Potatoes,5312,Area harvested,2006,2006,ha,433922.0,A,
57,'112,Belarus,116,'01510,Potatoes,5312,Area harvested,2007,2007,ha,412553.0,A,
57,'112,Belarus,116,'01510,Potatoes,5312,Area harvested,2008,2008,ha,396341.0,A,
57,'112,Belarus,116,'01510,Potatoes,5312,Area harvested,2009,2009,ha,382981.0,A,
57,'112,Belarus,116,'01510,Potatoes,5312,Area harvested,2010,2010,ha,366766.0,A,
57,'112,Belarus,116,'01510,Potatoes,5312,Area harvested,2011,2011,ha,341086.0,A,
57,'112,Belarus,116,'01510,Potatoes,5312,Area harvested,2012,2012,ha,332035.0,A,
57,'112,Belarus,116,'01510,Potatoes,5312,Area harvested,2013,2013,ha,305429.0,A,
57,'112,Belarus,116,'01510,Potatoes,5312,Area harvested,2014,2014,ha,273900.0,A,
57,'112,Belarus,116,'01510,Potatoes,5312,Area harvested,2015,2015,ha,266700.0,A,
57,'112,Belarus,116,'01510,Potatoes,5312,Area harvested,2016,2016,ha,239300.0,A,
57,'112,Belarus,116,'01510,Potatoes,5312,Area harvested,2017,2017,ha,214100.0,A,
57,'112,Belarus,116,'01510,Potatoes,5312,Area harvested,2018,2018,ha,202000.0,A,
57,'112,Belarus,116,'01510,Potatoes,5312,Area harvested,2019,2019,ha,188100.0,A,
57,'112,Belarus,116,'01510,Potatoes,5312,Area harvested,2020,2020,ha,177400.0,A,
57,'112,Belarus,116,'01510,Potatoes,5312,Area harvested,2021,2021,ha,174600.0,A,
57,'112,Belarus,116,'01510,Potatoes,5312,Area harvested,2022,2022,ha,173400.0,A,
57,'112,Belarus,116,'01510,Potatoes,5312,Area harvested,2023,2023,ha,163000.0,A,
57,'112,Belarus,116,'01510,Potatoes,5312,Area harvested,2024,2024,ha,141000.0,A,
57,'112,Belarus,116,'01510,Potatoes,5412,Yield,1992,1992,kg/ha,11532.6,A,
57,'112,Belarus,116,'01510,Potatoes,5412,Yield,1993,1993,kg/ha,15546.3,A,
57,'112,Belarus,116,'01510,Potatoes,5412,Yield,1994,1994,kg/ha,11823.5,A,
57,'112,Belarus,116,'01510,Potatoes,5412,Yield,1995,1995,kg/ha,13109.2,A,
57,'112,Belarus,116,'01510,Potatoes,5412,Yield,1996,1996,kg/ha,15132.8,A,
57,'112,Belarus,116,'01510,Potatoes,5412,Yield,1997,1997,kg/ha,9917.3,A,
57,'112,Belarus,116,'01510,Potatoes,5412,Yield,1998,1998,kg/ha,10897.1,A,
57,'112,Belarus,116,'01510,Potatoes,5412,Yield,1999,1999,kg/ha,11333.0,A,
57,'112,Belarus,116,'01510,Potatoes,5412,Yield,2000,2000,kg/ha,13188.8,A,
57,'112,Belarus,116,'01510,Potatoes,5412,Yield,2001,2001,kg/ha,12213.2,A,
57,'112,Belarus,116,'01510,Potatoes,5412,Yield,2002,2002,kg/ha,13492.2,A,
57,'112,Belarus,116,'01510,Potatoes,5412,Yield,2003,2003,kg/ha,16435.0,A,
57,'112,Belarus,116,'01510,Potatoes,5412,Yield,2004,2004,kg/ha,19545.9,A,
57,'112,Belarus,116,'01510,Potatoes,5412,Yield,2005,2005,kg/ha,17729.9,A,
57,'112,Belarus,116,'01510,Potatoes,5412,Yield,2006,2006,kg/ha,19195.6,A,
57,'112,Belarus,116,'01510,Potatoes,5412,Yield,2007,2007,kg/ha,21194.8,A,
57,'112,Belarus,116,'01510,Potatoes,5412,Yield,2008,2008,kg/ha,22073.5,A,
57,'112,Belarus,116,'01510,Potatoes,5412,Yield,2009,2009,kg/ha,18604.0,A,
57,'112,Belarus,116,'01510,Potatoes,5412,Yield,2010,2010,kg/ha,21351.8,A,
57,'112,Belarus,116,'01510,Potatoes,5412,Yield,2011,2011,kg/ha,20956.4,A,
57,'112,Belarus,116,'01510,Potatoes,5412,Yield,2012,2012,kg/ha,20813.1,A,
57,'112,Belarus,116,'01510,Potatoes,5412,Yield,2013,2013,kg/ha,19353.6,A,
57,'112,Belarus,116,'01510,Potatoes,5412,Yield,2014,2014,kg/ha,20308.9,A,
57,'112,Belarus,116,'01510,Potatoes,5412,Yield,2015,2015,kg/ha,19150.0,A,
57,'112,Belarus,116,'01510,Potatoes,5412,Yield,2016,2016,kg/ha,20462.2,A,
57,'112,Belarus,116,'01510,Potatoes,5412,Yield,2017,2017,kg/ha,23397.5,A,
57,'112,Belarus,116,'01510,Potatoes,5412,Yield,2018,2018,kg/ha,21522.8,A,
57,'112,Belarus,116,'01510,Potatoes,5412,Yield,2019,2019,kg/ha,23151.0,A,
57,'112,Belarus,116,'01510,Potatoes,5412,Yield,2020,2020,kg/ha,20901.3,A,
57,'112,Belarus,116,'01510,Potatoes,5412,Yield,2021,2021,kg/ha,19502.0,A,
57,'112,Belarus,116,'01510,Potatoes,5412,Yield,2022,2022,kg/ha,22253.7,A,
57,'112,Belarus,116,'01510,Potatoes,5412,Yield,2023,2023,kg/ha,24667.8,A,
57,'112,Belarus,116,'01510,Potatoes,5412,Yield,2024,2024,kg/ha,22063.1,A,
57,'112,Belarus,116,'01510,Potatoes,5510,Production,1992,1992,t,8983900.0,A,
57,'112,Belarus,116,'01510,Potatoes,5510,Production,1993,1993,t,11644200.0,A,
57,'112,Belarus,116,'01510,Potatoes,5510,Production,1994,1994,t,8241000.0,A,
57,'112,Belarus,116,'01510,Potatoes,5510,Production,1995,1995,t,9504200.0,A,
57,'112,Belarus,116,'01510,Potatoes,5510,Production,1996,1996,t,10880500.0,A,
57,'112,Belarus,116,'01510,Potatoes,5510,Production,1997,1997,t,6942100.0,A,
57,'112,Belarus,116,'01510,Potatoes,5510,Production,1998,1998,t,7573500.0,A,
57,'112,Belarus,116,'01510,Potatoes,5510,Production,1999,1999,t,7491100.0,A,
57,'112,Belarus,116,'01510,Potatoes,5510,Production,2000,2000,t,8717800.0,A,
57,'112,Belarus,116,'01510,Potatoes,5510,Production,2001,2001,t,7767600.0,A,
57,'112,Belarus,116,'01510,Potatoes,5510,Production,2002,2002,t,7420700.0,A,
57,'112,Belarus,116,'01510,Potatoes,5510,Production,2003,2003,t,8649583.0,A,
57,'112,Belarus,116,'01510,Potatoes,5510,Production,2004,2004,t,9902165.0,A,
57,'112,Belarus,116,'01510,Potatoes,5510,Production,2005,2005,t,8184953.0,A,
57,'112,Belarus,116,'01510,Potatoes,5510,Production,2006,2006,t,8329412.0,A,
57,'112,Belarus,116,'01510,Potatoes,5510,Production,2007,2007,t,8743976.0,A,
57,'112,Belarus,116,'01510,Potatoes,5510,Production,2008,2008,t,8748630.0,A,
57,'112,Belarus,116,'01510,Potatoes,5510,Production,2009,2009,t,7124981.0,A,
57,'112,Belarus,116,'01510,Potatoes,5510,Production,2010,2010,t,7831111.0,A,
57,'112,Belarus,116,'01510,Potatoes,5510,Production,2011,2011,t,7147938.0,A,
57,'112,Belarus,116,'01510,Potatoes,5510,Production,2012,2012,t,6910669.0,A,
57,'112,Belarus,116,'01510,Potatoes,5510,Production,2013,2013,t,5911160.0,A,
57,'112,Belarus,116,'01510,Potatoes,5510,Production,2014,2014,t,5562600.0,A,
57,'112,Belarus,116,'01510,Potatoes,5510,Production,2015,2015,t,5107300.0,A,
57,'112,Belarus,116,'01510,Potatoes,5510,Production,2016,2016,t,4896600.0,A,
57,'112,Belarus,116,'01510,Potatoes,5510,Production,2017,2017,t,5009400.0,A,
57,'112,Belarus,116,'01510,Potatoes,5510,Production,2018,2018,t,4347600.0,A,
57,'112,Belarus,116,'01510,Potatoes,5510,Production,2019,2019,t,4354700.0,A,
57,'112,Belarus,116,'01510,Potatoes,5510,Production,2020,2020,t,3707899.0,A,
57,'112,Belarus,116,'01510,Potatoes,5510,Production,2021,2021,t,3405055.0,A,
57,'112,Belarus,116,'01510,Potatoes,5510,Production,2022,2022,t,3858797.0,A,
57,'112,Belarus,116,'01510,Potatoes,5510,Production,2023,2023,t,4020845.0,A,
57,'112,Belarus,116,'01510,Potatoes,5510,Production,2024,2024,t,3110894.0,A,
57,'112,Belarus,71,'0116,Rye,5312,Area harvested,1992,1992,ha,1001000.0,A,
57,'112,Belarus,71,'0116,Rye,5312,Area harvested,1993,1993,ha,1011000.0,A,
57,'112,Belarus,71,'0116,Rye,5312,Area harvested,1994,1994,ha,827000.0,A,
57,'112,Belarus,71,'0116,Rye,5312,Area harvested,1995,1995,ha,969000.0,A,
57,'112,Belarus,71,'0116,Rye,5312,Area harvested,1996,1996,ha,867000.0,A,
57,'112,Belarus,71,'0116,Rye,5312,Area harvested,1997,1997,ha,855000.0,A,
57,'112,Belarus,71,'0116,Rye,5312,Area harvested,1998,1998,ha,790000.0,A,
57,'112,Belarus,71,'0116,Rye,5312,Area harvested,1999,1999,ha,641100.0,A,
57,'112,Belarus,71,'0116,Rye,5312,Area harvested,2000,2000,ha,723000.0,A,
57,'112,Belarus,71,'0116,Rye,5312,Area harvested,2001,2001,ha,777000.0,A,
57,'112,Belarus,71,'0116,Rye,5312,Area harvested,2002,2002,ha,709000.0,A,
57,'112,Belarus,71,'0116,Rye,5312,Area harvested,2003,2003,ha,544965.0,A,
57,'112,Belarus,71,'0116,Rye,5312,Area harvested,2004,2004,ha,591522.0,A,
57,'112,Belarus,71,'0116,Rye,5312,Area harvested,2005,2005,ha,530551.0,A,
57,'112,Belarus,71,'0116,Rye,5312,Area harvested,2006,2006,ha,488081.0,A,
57,'112,Belarus,71,'0116,Rye,5312,Area harvested,2007,2007,ha,575032.0,A,
57,'112,Belarus,71,'0116,Rye,5312,Area harvested,2008,2008,ha,541594.0,A,
57,'112,Belarus,71,'0116,Rye,5312,Area harvested,2009,2009,ha,447926.0,A,
57,'112,Belarus,71,'0116,Rye,5312,Area harvested,2010,2010,ha,342542.0,A,
57,'112,Belarus,71,'0116,Rye,5312,Area harvested,2011,2011,ha,326953.0,A,
57,'112,Belarus,71,'0116,Rye,5312,Area harvested,2012,2012,ha,392260.0,A,
57,'112,Belarus,71,'0116,Rye,5312,Area harvested,2013,2013,ha,323143.0,A,
57,'112,Belarus,71,'0116,Rye,5312,Area harvested,2014,2014,ha,319633.0,A,
57,'112,Belarus,71,'0116,Rye,5312,Area harvested,2015,2015,ha,250024.0,A,
57,'112,Belarus,71,'0116,Rye,5312,Area harvested,2016,2016,ha,241063.0,A,
57,'112,Belarus,71,'0116,Rye,5312,Area harvested,2017,2017,ha,255297.0,A,
57,'112,Belarus,71,'0116,Rye,5312,Area harvested,2018,2018,ha,251162.0,A,
57,'112,Belarus,71,'0116,Rye,5312,Area harvested,2019,2019,ha,318642.0,A,
57,'112,Belarus,71,'0116,Rye,5312,Area harvested,2020,2020,ha,360409.0,A,
57,'112,Belarus,71,'0116,Rye,5312,Area harvested,2021,2021,ha,359900.0,A,
57,'112,Belarus,71,'0116,Rye,5312,Area harvested,2022,2022,ha,343000.0,A,
57,'112,Belarus,71,'0116,Rye,5312,Area harvested,2023,2023,ha,310000.0,X,Unofficial figure
57,'112,Belarus,71,'0116,Rye,5312,Area harvested,2024,2024,ha,340000.0,X,Unofficial figure
57,'112,Belarus,71,'0116,Rye,5412,Yield,1992,1992,kg/ha,3059.7,A,
57,'112,Belarus,71,'0116,Rye,5412,Yield,1993,1993,kg/ha,2795.1,A,
57,'112,Belarus,71,'0116,Rye,5412,Yield,1994,1994,kg/ha,2253.6,A,
57,'112,Belarus,71,'0116,Rye,5412,Yield,1995,1995,kg/ha,2211.9,A,
57,'112,Belarus,71,'0116,Rye,5412,Yield,1996,1996,kg/ha,2069.7,A,
57,'112,Belarus,71,'0116,Rye,5412,Yield,1997,1997,kg/ha,2091.1,A,
57,'112,Belarus,71,'0116,Rye,5412,Yield,1998,1998,kg/ha,1751.5,A,
57,'112,Belarus,71,'0116,Rye,5412,Yield,1999,1999,kg/ha,1448.9,A,
57,'112,Belarus,71,'0116,Rye,5412,Yield,2000,2000,kg/ha,1880.9,A,
57,'112,Belarus,71,'0116,Rye,5412,Yield,2001,2001,kg/ha,1664.9,A,
57,'112,Belarus,71,'0116,Rye,5412,Yield,2002,2002,kg/ha,2256.7,A,
57,'112,Belarus,71,'0116,Rye,5412,Yield,2003,2003,kg/ha,2112.6,A,
57,'112,Belarus,71,'0116,Rye,5412,Yield,2004,2004,kg/ha,2361.9,A,
57,'112,Belarus,71,'0116,Rye,5412,Yield,2005,2005,kg/ha,2176.7,A,
57,'112,Belarus,71,'0116,Rye,5412,Yield,2006,2006,kg/ha,2196.4,A,
57,'112,Belarus,71,'0116,Rye,5412,Yield,2007,2007,kg/ha,2269.4,A,
57,'112,Belarus,71,'0116,Rye,5412,Yield,2008,2008,kg/ha,2754.5,A,
57,'112,Belarus,71,'0116,Rye,5412,Yield,2009,2009,kg/ha,2738.7,A,
57,'112,Belarus,71,'0116,Rye,5412,Yield,2010,2010,kg/ha,2144.6,A,
57,'112,Belarus,71,'0116,Rye,5412,Yield,2011,2011,kg/ha,2448.4,A,
57,'112,Belarus,71,'0116,Rye,5412,Yield,2012,2012,kg/ha,2759.4,A,
57,'112,Belarus,71,'0116,Rye,5412,Yield,2013,2013,kg/ha,2006.6,A,
57,'112,Belarus,71,'0116,Rye,5412,Yield,2014,2014,kg/ha,2712.7,A,
57,'112,Belarus,71,'0116,Rye,5412,Yield,2015,2015,kg/ha,3010.1,A,
57,'112,Belarus,71,'0116,Rye,5412,Yield,2016,2016,kg/ha,2700.2,A,
57,'112,Belarus,71,'0116,Rye,5412,Yield,2017,2017,kg/ha,2623.8,A,
57,'112,Belarus,71,'0116,Rye,5412,Yield,2018,2018,kg/ha,2000.7,A,
57,'112,Belarus,71,'0116,Rye,5412,Yield,2019,2019,kg/ha,2371.1,A,
57,'112,Belarus,71,'0116,Rye,5412,Yield,2020,2020,kg/ha,2915.3,A,
57,'112,Belarus,71,'0116,Rye,5412,Yield,2021,2021,kg/ha,2347.9,A,
57,'112,Belarus,71,'0116,Rye,5412,Yield,2022,2022,kg/ha,2186.6,E,
57,'112,Belarus,71,'0116,Rye,5412,Yield,2023,2023,kg/ha,2516.1,X,
57,'112,Belarus,71,'0116,Rye,5412,Yield,2024,2024,kg/ha,2352.9,X,
57,'112,Belarus,71,'0116,Rye,5510,Production,1992,1992,t,3062800.0,A,
57,'112,Belarus,71,'0116,Rye,5510,Production,1993,1993,t,2825800.0,A,
57,'112,Belarus,71,'0116,Rye,5510,Production,1994,1994,t,1863700.0,A,
57,'112,Belarus,71,'0116,Rye,5510,Production,1995,1995,t,2143300.0,A,
57,'112,Belarus,71,'0116,Rye,5510,Production,1996,1996,t,1794400.0,A,
57,'112,Belarus,71,'0116,Rye,5510,Production,1997,1997,t,1787900.0,A,
57,'112,Belarus,71,'0116,Rye,5510,Production,1998,1998,t,1383700.0,A,
57,'112,Belarus,71,'0116,Rye,5510,Production,1999,1999,t,928900.0,A,
57,'112,Belarus,71,'0116,Rye,5510,Production,2000,2000,t,1359900.0,A,
57,'112,Belarus,71,'0116,Rye,5510,Production,2001,2001,t,1293600.0,A,
57,'112,Belarus,71,'0116,Rye,5510,Production,2002,2002,t,1600000.0,A,
57,'112,Belarus,71,'0116,Rye,5510,Production,2003,2003,t,1151267.0,A,
57,'112,Belarus,71,'0116,Rye,5510,Production,2004,2004,t,1397089.0,A,
57,'112,Belarus,71,'0116,Rye,5510,Production,2005,2005,t,1154848.0,A,
57,'112,Belarus,71,'0116,Rye,5510,Production,2006,2006,t,1072024.0,A,
57,'112,Belarus,71,'0116,Rye,5510,Production,2007,2007,t,1304949.0,A,
57,'112,Belarus,71,'0116,Rye,5510,Production,2008,2008,t,1491847.0,A,
57,'112,Belarus,71,'0116,Rye,5510,Production,2009,2009,t,1226753.0,A,
57,'112,Belarus,71,'0116,Rye,5510,Production,2010,2010,t,734606.0,A,
57,'112,Belarus,71,'0116,Rye,5510,Production,2011,2011,t,800509.0,A,
57,'112,Belarus,71,'0116,Rye,5510,Production,2012,2012,t,1082405.0,A,
57,'112,Belarus,71,'0116,Rye,5510,Production,2013,2013,t,648432.0,A,
57,'112,Belarus,71,'0116,Rye,5510,Production,2014,2014,t,867075.0,A,
57,'112,Belarus,71,'0116,Rye,5510,Production,2015,2015,t,752600.0,A,
57,'112,Belarus,71,'0116,Rye,5510,Production,2016,2016,t,650908.0,A,
57,'112,Belarus,71,'0116,Rye,5510,Production,2017,2017,t,669841.0,A,
57,'112,Belarus,71,'0116,Rye,5510,Production,2018,2018,t,502505.0,A,
57,'112,Belarus,71,'0116,Rye,5510,Production,2019,2019,t,755547.0,A,
57,'112,Belarus,71,'0116,Rye,5510,Production,2020,2020,t,1050702.0,A,
57,'112,Belarus,71,'0116,Rye,5510,Production,2021,2021,t,845000.0,A,
57,'112,Belarus,71,'0116,Rye,5510,Production,2022,2022,t,750000.0,X,Unofficial figure
57,'112,Belarus,71,'0116,Rye,5510,Production,2023,2023,t,780000.0,X,Unofficial figure
57,'112,Belarus,71,'0116,Rye,5510,Production,2024,2024,t,800000.0,X,Unofficial figure
57,'112,Belarus,157,'01801,Sugar beet,5312,Area harvested,1992,1992,ha,51200.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5312,Area harvested,1993,1993,ha,55000.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5312,Area harvested,1994,1994,ha,58000.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5312,Area harvested,1995,1995,ha,55000.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5312,Area harvested,1996,1996,ha,45000.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5312,Area harvested,1997,1997,ha,47000.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5312,Area harvested,1998,1998,ha,52000.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5312,Area harvested,1999,1999,ha,55000.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5312,Area harvested,2000,2000,ha,52000.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5312,Area harvested,2001,2001,ha,54700.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5312,Area harvested,2002,2002,ha,53000.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5312,Area harvested,2003,2003,ha,69755.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5312,Area harvested,2004,2004,ha,83813.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5312,Area harvested,2005,2005,ha,97013.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5312,Area harvested,2006,2006,ha,105760.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5312,Area harvested,2007,2007,ha,93639.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5312,Area harvested,2008,2008,ha,91829.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5312,Area harvested,2009,2009,ha,88264.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5312,Area harvested,2010,2010,ha,95529.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5312,Area harvested,2011,2011,ha,98925.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5312,Area harvested,2012,2012,ha,98339.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5312,Area harvested,2013,2013,ha,99432.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5312,Area harvested,2014,2014,ha,103820.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5312,Area harvested,2015,2015,ha,99938.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5312,Area harvested,2016,2016,ha,95952.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5312,Area harvested,2017,2017,ha,99865.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5312,Area harvested,2018,2018,ha,100878.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5312,Area harvested,2019,2019,ha,94989.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5312,Area harvested,2020,2020,ha,83193.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5312,Area harvested,2021,2021,ha,87200.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5312,Area harvested,2022,2022,ha,94000.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5312,Area harvested,2023,2023,ha,103000.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5312,Area harvested,2024,2024,ha,106000.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5412,Yield,1992,1992,kg/ha,21867.2,A,
57,'112,Belarus,157,'01801,Sugar beet,5412,Yield,1993,1993,kg/ha,28518.2,A,
57,'112,Belarus,157,'01801,Sugar beet,5412,Yield,1994,1994,kg/ha,18587.9,A,
57,'112,Belarus,157,'01801,Sugar beet,5412,Yield,1995,1995,kg/ha,21316.4,A,
57,'112,Belarus,157,'01801,Sugar beet,5412,Yield,1996,1996,kg/ha,22457.8,A,
57,'112,Belarus,157,'01801,Sugar beet,5412,Yield,1997,1997,kg/ha,26851.1,A,
57,'112,Belarus,157,'01801,Sugar beet,5412,Yield,1998,1998,kg/ha,27451.9,A,
57,'112,Belarus,157,'01801,Sugar beet,5412,Yield,1999,1999,kg/ha,21572.7,A,
57,'112,Belarus,157,'01801,Sugar beet,5412,Yield,2000,2000,kg/ha,28338.5,A,
57,'112,Belarus,157,'01801,Sugar beet,5412,Yield,2001,2001,kg/ha,30751.4,A,
57,'112,Belarus,157,'01801,Sugar beet,5412,Yield,2002,2002,kg/ha,21613.2,A,
57,'112,Belarus,157,'01801,Sugar beet,5412,Yield,2003,2003,kg/ha,27527.8,A,
57,'112,Belarus,157,'01801,Sugar beet,5412,Yield,2004,2004,kg/ha,36847.8,A,
57,'112,Belarus,157,'01801,Sugar beet,5412,Yield,2005,2005,kg/ha,31595.6,A,
57,'112,Belarus,157,'01801,Sugar beet,5412,Yield,2006,2006,kg/ha,37617.9,A,
57,'112,Belarus,157,'01801,Sugar beet,5412,Yield,2007,2007,kg/ha,38724.8,A,
57,'112,Belarus,157,'01801,Sugar beet,5412,Yield,2008,2008,kg/ha,43890.1,A,
57,'112,Belarus,157,'01801,Sugar beet,5412,Yield,2009,2009,kg/ha,45012.6,A,
57,'112,Belarus,157,'01801,Sugar beet,5412,Yield,2010,2010,kg/ha,39499.9,A,
57,'112,Belarus,157,'01801,Sugar beet,5412,Yield,2011,2011,kg/ha,45354.4,A,
57,'112,Belarus,157,'01801,Sugar beet,5412,Yield,2012,2012,kg/ha,48522.9,A,
57,'112,Belarus,157,'01801,Sugar beet,5412,Yield,2013,2013,kg/ha,43680.3,A,
57,'112,Belarus,157,'01801,Sugar beet,5412,Yield,2014,2014,kg/ha,46264.9,A,
57,'112,Belarus,157,'01801,Sugar beet,5412,Yield,2015,2015,kg/ha,33019.5,A,
57,'112,Belarus,157,'01801,Sugar beet,5412,Yield,2016,2016,kg/ha,44592.4,A,
57,'112,Belarus,157,'01801,Sugar beet,5412,Yield,2017,2017,kg/ha,49960.8,A,
57,'112,Belarus,157,'01801,Sugar beet,5412,Yield,2018,2018,kg/ha,47675.7,A,
57,'112,Belarus,157,'01801,Sugar beet,5412,Yield,2019,2019,kg/ha,52062.1,A,
57,'112,Belarus,157,'01801,Sugar beet,5412,Yield,2020,2020,kg/ha,48183.5,A,
57,'112,Belarus,157,'01801,Sugar beet,5412,Yield,2021,2021,kg/ha,44423.1,A,
57,'112,Belarus,157,'01801,Sugar beet,5412,Yield,2022,2022,kg/ha,44965.6,A,
57,'112,Belarus,157,'01801,Sugar beet,5412,Yield,2023,2023,kg/ha,47036.3,A,
57,'112,Belarus,157,'01801,Sugar beet,5412,Yield,2024,2024,kg/ha,46709.8,A,
57,'112,Belarus,157,'01801,Sugar beet,5510,Production,1992,1992,t,1119600.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5510,Production,1993,1993,t,1568500.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5510,Production,1994,1994,t,1078100.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5510,Production,1995,1995,t,1172400.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5510,Production,1996,1996,t,1010600.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5510,Production,1997,1997,t,1262000.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5510,Production,1998,1998,t,1427500.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5510,Production,1999,1999,t,1186500.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5510,Production,2000,2000,t,1473600.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5510,Production,2001,2001,t,1682100.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5510,Production,2002,2002,t,1145500.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5510,Production,2003,2003,t,1920200.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5510,Production,2004,2004,t,3088328.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5510,Production,2005,2005,t,3065182.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5510,Production,2006,2006,t,3978474.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5510,Production,2007,2007,t,3626154.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5510,Production,2008,2008,t,4030380.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5510,Production,2009,2009,t,3972992.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5510,Production,2010,2010,t,3773390.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5510,Production,2011,2011,t,4486688.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5510,Production,2012,2012,t,4771691.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5510,Production,2013,2013,t,4343222.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5510,Production,2014,2014,t,4803220.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5510,Production,2015,2015,t,3299898.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5510,Production,2016,2016,t,4278728.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5510,Production,2017,2017,t,4989334.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5510,Production,2018,2018,t,4809430.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5510,Production,2019,2019,t,4945325.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5510,Production,2020,2020,t,4008528.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5510,Production,2021,2021,t,3873698.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5510,Production,2022,2022,t,4226769.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5510,Production,2023,2023,t,4844743.0,A,
57,'112,Belarus,157,'01801,Sugar beet,5510,Production,2024,2024,t,4951236.0,A,
